0.401424	0.001431	57.652000
0.401500	0.001439	57.752000
0.401524	0.001444	57.852000
0.401538	0.001439	57.952000
0.401532	0.001435	58.052000
0.401533	0.001437	58.152000
0.401511	0.001437	58.252000
0.400622	0.001435	58.352000
0.394160	0.001429	58.452000
0.387333	0.001439	58.552000
0.382436	0.001430	58.652000
0.379176	0.001429	58.752000
0.376888	0.001421	58.852000
0.375493	0.001436	58.952000
0.374555	0.001417	59.052000
0.374027	0.001439	59.152000
0.373574	0.001448	59.252000
0.373223	0.001450	59.352000
0.372966	0.001446	59.452000
0.372872	0.001433	59.552000
0.372896	0.001435	59.652000
0.372795	0.001447	59.752000
0.372743	0.001445	59.852000
0.372683	0.001450	59.952000
0.372811	0.001440	60.052000
0.372834	0.001444	60.152000
0.372851	0.001448	60.252000
0.372825	0.001444	60.352000
0.372893	0.001450	60.452000
0.372844	0.001446	60.552000
0.372830	0.001444	60.652000
0.372831	0.001431	60.752000
0.372797	0.001427	60.852000
0.372866	0.001434	60.952000
0.372846	0.001433	61.052000
0.372932	0.001441	61.152000
0.372922	0.001439	61.252000
0.372954	0.001435	61.352000
0.372943	0.001432	61.452000
0.372964	0.001437	61.552000
0.372924	0.001437	61.652000
0.372954	0.001444	61.752000
0.372998	0.001443	61.852000
0.372954	0.001436	61.952000
0.373075	0.001446	62.052000
0.373054	0.001435	62.152000
0.373039	0.001439	62.252000
0.373024	0.001442	62.352000
0.373107	0.001447	62.452000
0.373105	0.001442	62.552000
0.373091	0.001437	62.652000
0.373088	0.001440	62.752000
0.373107	0.001430	62.852000
0.373083	0.001433	62.952000
0.373065	0.001438	63.052000
0.373106	0.001443	63.152000
0.373033	0.001444	63.252000
0.373049	0.001449	63.352000
0.372940	0.001435	63.452000
0.373027	0.001440	63.552000
0.373071	0.001433	63.652000
0.373102	0.001439	63.752000
0.373012	0.001412	63.852000
0.373036	0.001425	63.952000
0.373120	0.001412	64.052000
0.372983	0.001419	64.152000
0.372985	0.001418	64.252000
0.372979	0.001423	64.352000
0.373036	0.001431	64.452000
0.372916	0.001429	64.552000
0.372849	0.001444	64.652000
0.372808	0.001441	64.752000
0.372844	0.001436	64.852000
0.372855	0.001427	64.952000
0.372989	0.001424	65.052000
0.373085	0.001421	65.152000
0.373178	0.001426	65.252000
0.373186	0.001440	65.352000
0.373249	0.001434	65.452000
0.373252	0.001428	65.552000
0.373207	0.001432	65.652000
0.373244	0.001429	65.752000
0.373208	0.001438	65.852000
0.370678	0.001430	65.952000
0.364290	0.001430	66.052000
0.359018	0.001426	66.152000
0.355440	0.001430	66.252000
0.353247	0.001426	66.352000
0.351622	0.001423	66.452000
0.350518	0.001428	66.552000
0.349840	0.001425	66.652000
0.349404	0.001440	66.752000
0.349087	0.001434	66.852000
0.348762	0.001427	66.952000
0.348663	0.001432	67.052000
0.348625	0.001448	67.152000
0.348583	0.001450	67.252000
0.348526	0.001444	67.352000
0.348614	0.001454	67.452000
0.348627	0.001439	67.552000
0.348628	0.001446	67.652000
0.348597	0.001420	67.752000
0.348443	0.001437	67.852000
0.348529	0.001433	67.952000
0.348553	0.001433	68.052000
0.348601	0.001431	68.152000
0.348589	0.001411	68.252000
0.348634	0.001418	68.352000
0.348606	0.001418	68.452000
0.348594	0.001408	68.552000
0.348638	0.001411	68.652000
0.348649	0.001418	68.752000
0.348678	0.001414	68.852000
0.348687	0.001411	68.952000
0.348701	0.001411	69.052000
0.348680	0.001401	69.152000
0.348732	0.001414	69.252000
0.348713	0.001422	69.352000
0.348780	0.001438	69.452000
0.348745	0.001417	69.552000
0.348844	0.001431	69.652000
0.348803	0.001430	69.752000
0.348826	0.001429	69.852000
0.348816	0.001436	69.952000
0.348822	0.001420	70.052000
0.348872	0.001423	70.152000
0.348872	0.001427	70.252000
0.348882	0.001426	70.352000
0.348838	0.001423	70.452000
0.348901	0.001420	70.552000
0.348778	0.001413	70.652000
0.348871	0.001419	70.752000
0.348887	0.001410	70.852000
0.348905	0.001422	70.952000
0.348828	0.001419	71.052000
0.348849	0.001427	71.152000
0.348806	0.001419	71.252000
0.348730	0.001407	71.352000
0.348783	0.001425	71.452000
0.348820	0.001418	71.552000
0.348922	0.001403	71.652000
0.348922	0.001403	71.752000
0.348965	0.001401	71.852000
0.348946	0.001409	71.952000
0.349002	0.001414	72.052000
0.349028	0.001416	72.152000
0.349024	0.001422	72.252000
0.349098	0.001410	72.352000
0.347784	0.001420	72.452000
0.342641	0.001412	72.552000
0.337750	0.001403	72.652000
0.334428	0.001404	72.752000
0.332056	0.001404	72.852000
0.330502	0.001411	72.952000
0.329467	0.001403	73.052000
0.328906	0.001419	73.152000
0.328515	0.001419	73.252000
0.328222	0.001425	73.352000
0.328034	0.001417	73.452000
0.327874	0.001426	73.552000
0.327800	0.001415	73.652000
0.327705	0.001445	73.752000
0.327765	0.001431	73.852000
0.327793	0.001432	73.952000
0.327836	0.001435	74.052000
0.327757	0.001430	74.152000
0.327792	0.001434	74.252000
0.327755	0.001431	74.352000
0.327811	0.001441	74.452000
0.327804	0.001437	74.552000
0.327847	0.001425	74.652000
0.327863	0.001432	74.752000
0.327865	0.001423	74.852000
0.327848	0.001428	74.952000
0.327850	0.001437	75.052000
0.327915	0.001438	75.152000
0.327902	0.001434	75.252000
0.327987	0.001450	75.352000
0.327961	0.001442	75.452000
0.327971	0.001429	75.552000
0.327950	0.001420	75.652000
0.327965	0.001416	75.752000
0.327955	0.001418	75.852000
0.328000	0.001422	75.952000
0.328031	0.001429	76.052000
0.328006	0.001433	76.152000
0.328029	0.001429	76.252000
0.327998	0.001436	76.352000
0.328055	0.001442	76.452000
0.328035	0.001437	76.552000
0.328032	0.001430	76.652000
0.328043	0.001438	76.752000
0.328046	0.001445	76.852000
0.327992	0.001426	76.952000
0.327991	0.001424	77.052000
0.328015	0.001422	77.152000
0.328029	0.001423	77.252000
0.328200	0.001439	77.352000
0.328174	0.001434	77.452000
0.328153	0.001431	77.552000
0.328011	0.001435	77.652000
0.328007	0.001428	77.752000
0.327959	0.001434	77.852000
0.328024	0.001434	77.952000
0.328032	0.001430	78.052000
0.328065	0.001421	78.152000
0.328134	0.001419	78.252000
0.328099	0.001421	78.352000
0.328139	0.001427	78.452000
0.328133	0.001430	78.552000
0.328196	0.001432	78.652000
0.328199	0.001432	78.752000
0.328263	0.001427	78.852000
0.325983	0.001425	78.952000
0.321219	0.001439	79.052000
0.317349	0.001439	79.152000
0.314758	0.001444	79.252000
0.312926	0.001438	79.352000
0.311806	0.001440	79.452000
0.311098	0.001443	79.552000
0.310687	0.001435	79.652000
0.310379	0.001425	79.752000
0.310128	0.001410	79.852000
0.309958	0.001413	79.952000
0.309744	0.001430	80.052000
0.309683	0.001429	80.152000
0.309655	0.001436	80.252000
0.309672	0.001438	80.352000
0.309668	0.001438	80.452000
0.309759	0.001435	80.552000
0.309744	0.001432	80.652000
0.309699	0.001431	80.752000
0.309700	0.001433	80.852000
0.309690	0.001431	80.952000
0.309779	0.001433	81.052000
0.309788	0.001443	81.152000
0.309784	0.001447	81.252000
0.309786	0.001434	81.352000
0.309802	0.001444	81.452000
0.309825	0.001429	81.552000
0.309830	0.001437	81.652000
0.309818	0.001423	81.752000
0.309815	0.001432	81.852000
0.309837	0.001425	81.952000
0.309836	0.001429	82.052000
0.309891	0.001427	82.152000
0.309929	0.001433	82.252000
0.309963	0.001424	82.352000
0.309889	0.001423	82.452000
0.309890	0.001425	82.552000
0.309885	0.001434	82.652000
0.309910	0.001427	82.752000
0.309890	0.001422	82.852000
0.309874	0.001423	82.952000
0.309905	0.001431	83.052000
0.309917	0.001419	83.152000
0.310054	0.001426	83.252000
0.310010	0.001430	83.352000
0.310038	0.001436	83.452000
0.309943	0.001450	83.552000
0.309962	0.001443	83.652000
0.309880	0.001442	83.752000
0.309936	0.001432	83.852000
0.309906	0.001437	83.952000
0.309930	0.001435	84.052000
0.309932	0.001439	84.152000
0.309970	0.001439	84.252000
0.310039	0.001429	84.352000
0.310052	0.001427	84.452000
0.310117	0.001422	84.552000
0.310130	0.001430	84.652000
0.310167	0.001444	84.752000
0.310177	0.001442	84.852000
0.310214	0.001442	84.952000
0.310194	0.001446	85.052000
0.310222	0.001449	85.152000
0.310179	0.001448	85.252000
0.310184	0.001442	85.352000
0.310175	0.001435	85.452000
0.310236	0.001445	85.552000
0.309154	0.001439	85.652000
0.305022	0.001430	85.752000
0.301367	0.001446	85.852000
0.298811	0.001435	85.952000
0.297057	0.001447	86.052000
0.295852	0.001438	86.152000
0.295174	0.001427	86.252000
0.294817	0.001432	86.352000
0.294519	0.001428	86.452000
0.294293	0.001434	86.552000
0.294098	0.001427	86.652000
0.294028	0.001429	86.752000
0.293881	0.001440	86.852000
0.293859	0.001430	86.952000
0.293858	0.001426	87.052000
0.293906	0.001421	87.152000
0.293932	0.001437	87.252000
0.293928	0.001421	87.352000
0.293854	0.001433	87.452000
0.293904	0.001447	87.552000
0.293861	0.001432	87.652000
0.293872	0.001436	87.752000
0.293878	0.001428	87.852000
0.293864	0.001422	87.952000
0.293957	0.001435	88.052000
0.293876	0.001428	88.152000
0.293957	0.001434	88.252000
0.293938	0.001431	88.352000
0.294021	0.001434	88.452000
0.294009	0.001435	88.552000
0.294033	0.001425	88.652000
0.294014	0.001417	88.752000
0.294033	0.001417	88.852000
0.294040	0.001412	88.952000
0.293995	0.001418	89.052000
0.294062	0.001426	89.152000
0.294019	0.001414	89.252000
0.294047	0.001421	89.352000
0.294038	0.001419	89.452000
0.294115	0.001421	89.552000
0.294126	0.001418	89.652000
0.294135	0.001415	89.752000
0.294145	0.001419	89.852000
0.294201	0.001415	89.952000
0.294130	0.001421	90.052000
0.294166	0.001429	90.152000
0.294143	0.001408	90.252000
0.294086	0.001422	90.352000
0.294109	0.001418	90.452000
0.294095	0.001427	90.552000
0.294219	0.001423	90.652000
0.294230	0.001421	90.752000
0.294251	0.001422	90.852000
0.294158	0.001417	90.952000
0.294126	0.001413	91.052000
0.294057	0.001415	91.152000
0.294043	0.001418	91.252000
0.294061	0.001423	91.352000
0.294086	0.001436	91.452000
0.294192	0.001426	91.552000
0.294221	0.001434	91.652000
0.294246	0.001420	91.752000
0.294149	0.001419	91.852000
0.294180	0.001422	91.952000
0.294197	0.001408	92.052000
0.294264	0.001412	92.152000
0.294294	0.001415	92.252000
0.294332	0.001414	92.352000
0.294329	0.001420	92.452000
0.294321	0.001417	92.552000
0.294365	0.001425	92.652000
0.292369	0.001424	92.752000
0.288652	0.001411	92.852000
0.285658	0.001404	92.952000
0.283652	0.001416	93.052000
0.282295	0.001414	93.152000
0.281484	0.001417	93.252000
0.280867	0.001426	93.352000
0.280524	0.001428	93.452000
0.280292	0.001440	93.552000
0.280080	0.001431	93.652000
0.279990	0.001428	93.752000
0.279859	0.001438	93.852000
0.279845	0.001433	93.952000
0.279768	0.001421	94.052000
0.279788	0.001434	94.152000
0.279741	0.001417	94.252000
0.279850	0.001414	94.352000
0.279792	0.001413	94.452000
0.279834	0.001420	94.552000
0.279827	0.001420	94.652000
0.279859	0.001411	94.752000
0.279853	0.001418	94.852000
0.279866	0.001409	94.952000
0.279936	0.001417	95.052000
0.279878	0.001405	95.152000
0.279908	0.001418	95.252000
0.279860	0.001409	95.352000
0.279900	0.001399	95.452000
0.279889	0.001403	95.552000
0.279912	0.001402	95.652000
0.279880	0.001409	95.752000
0.279904	0.001409	95.852000
0.279926	0.001410	95.952000
0.279940	0.001418	96.052000
0.279928	0.001423	96.152000
0.279920	0.001416	96.252000
0.280003	0.001427	96.352000
0.279998	0.001424	96.452000
0.280028	0.001425	96.552000
0.279948	0.001414	96.652000
0.279996	0.001418	96.752000
0.280048	0.001422	96.852000
0.280062	0.001419	96.952000
0.280073	0.001421	97.052000
0.280032	0.001415	97.152000
0.280026	0.001422	97.252000
0.279953	0.001428	97.352000
0.280050	0.001431	97.452000
0.280048	0.001431	97.552000
0.280194	0.001430	97.652000
0.280159	0.001441	97.752000
0.280148	0.001431	97.852000
0.280097	0.001425	97.952000
0.280087	0.001417	98.052000
0.280061	0.001427	98.152000
0.280079	0.001416	98.252000
0.280102	0.001415	98.352000
0.280158	0.001419	98.452000
0.280163	0.001408	98.552000
0.280142	0.001413	98.652000
0.280198	0.001410	98.752000
0.280127	0.001413	98.852000
0.280138	0.001421	98.952000
0.280127	0.001421	99.052000
0.280274	0.001416	99.152000
0.280256	0.001407	99.252000
0.280244	0.001419	99.352000
0.280200	0.001415	99.452000
0.280242	0.001407	99.552000
0.280219	0.001407	99.652000
0.280172	0.001421	99.752000
0.280190	0.001416	99.852000
0.280182	0.001410	99.952000
0.280210	0.001424	100.052000
0.280168	0.001417	100.152000
0.280168	0.001420	100.252000
0.280193	0.001417	100.352000
0.280249	0.001421	100.452000
0.280174	0.001415	100.552000
0.280203	0.001425	100.652000
0.280180	0.001427	100.752000
0.280193	0.001410	100.852000
0.280204	0.001417	100.952000
0.280189	0.001423	101.052000
0.280246	0.001426	101.152000
0.280217	0.001420	101.252000
0.280248	0.001424	101.352000
0.280273	0.001410	101.452000
0.280295	0.001416	101.552000
0.280265	0.001421	101.652000
0.280250	0.001426	101.752000
0.280275	0.001433	101.852000
0.280272	0.001430	101.952000
0.280298	0.001418	102.052000
0.280250	0.001423	102.152000
0.280268	0.001430	102.252000
0.280245	0.001419	102.352000
0.280259	0.001420	102.452000
0.280221	0.001423	102.552000
0.280269	0.001431	102.652000
0.280233	0.001428	102.752000
0.280288	0.001422	102.852000
0.280290	0.001436	102.952000
0.280244	0.001437	103.052000
0.280223	0.001423	103.152000
0.280193	0.001424	103.252000
0.280234	0.001415	103.352000
0.280226	0.001421	103.452000
0.280325	0.001413	103.552000
0.280263	0.001422	103.652000
0.280303	0.001430	103.752000
0.280231	0.001423	103.852000
0.280262	0.001420	103.952000
0.280259	0.001408	104.052000
0.280281	0.001415	104.152000
0.280252	0.001403	104.252000
0.280266	0.001421	104.352000
0.280268	0.001421	104.452000
0.280219	0.001422	104.552000
0.280246	0.001420	104.652000
0.280226	0.001418	104.752000
0.280289	0.001422	104.852000
0.280242	0.001422	104.952000
0.280272	0.001416	105.052000
0.280240	0.001415	105.152000
0.280281	0.001421	105.252000
0.280260	0.001427	105.352000
0.280289	0.001425	105.452000
0.280294	0.001430	105.552000
0.280277	0.001432	105.652000
0.280256	0.001430	105.752000
0.280265	0.001436	105.852000
0.280293	0.001425	105.952000
0.280252	0.001438	106.052000
0.280250	0.001427	106.152000
0.280220	0.001426	106.252000
0.280241	0.001432	106.352000
0.280222	0.001421	106.452000
0.280263	0.001422	106.552000
0.280256	0.001418	106.652000
0.280220	0.001407	106.752000
0.280229	0.001412	106.852000
0.280224	0.001412	106.952000
0.280241	0.001412	107.052000
0.280237	0.001400	107.152000
0.280266	0.001414	107.252000
0.280212	0.001417	107.352000
0.280234	0.001425	107.452000
0.280238	0.001418	107.552000
0.280229	0.001414	107.652000
0.280245	0.001432	107.752000
0.280263	0.001423	107.852000
0.280280	0.001421	107.952000
0.280213	0.001423	108.052000
0.280241	0.001412	108.152000
0.280213	0.001425	108.252000
0.280291	0.001428	108.352000
0.280248	0.001412	108.452000
0.280296	0.001417	108.552000
0.280266	0.001419	108.652000
0.280281	0.001415	108.752000
0.280225	0.001417	108.852000
0.280189	0.001417	108.952000
0.280176	0.001419	109.052000
0.280093	0.001423	109.152000
0.280114	0.001413	109.252000
0.280057	0.001406	109.352000
0.280169	0.001416	109.452000
0.280171	0.001406	109.552000
0.280208	0.001416	109.652000
0.280176	0.001408	109.752000
0.280152	0.001424	109.852000
0.280032	0.001411	109.952000
0.280047	0.001419	110.052000
0.279966	0.001427	110.152000
0.279999	0.001418	110.252000
0.280023	0.001418	110.352000
0.280026	0.001421	110.452000
0.280105	0.001434	110.552000
0.280033	0.001421	110.652000
0.280063	0.001409	110.752000
0.280057	0.001413	110.852000
0.280069	0.001426	110.952000
0.280037	0.001434	111.052000
0.280051	0.001429	111.152000
0.280073	0.001424	111.252000
0.280074	0.001422	111.352000
0.280122	0.001422	111.452000
0.278972	0.001422	111.552000
0.275661	0.001414	111.652000
0.272802	0.001410	111.752000
0.270899	0.001414	111.852000
0.269559	0.001417	111.952000
0.268763	0.001422	112.052000
0.268187	0.001424	112.152000
0.267874	0.001433	112.252000
0.267611	0.001441	112.352000
0.267422	0.001427	112.452000
0.267336	0.001428	112.552000
0.267260	0.001420	112.652000
0.267201	0.001426	112.752000
0.267114	0.001423	112.852000
0.267081	0.001419	112.952000
0.266993	0.001421	113.052000
0.267022	0.001398	113.152000
0.266975	0.001407	113.252000
0.266996	0.001423	113.352000
0.266957	0.001410	113.452000
0.266965	0.001418	113.552000
0.267010	0.001423	113.652000
0.267012	0.001422	113.752000
0.267044	0.001426	113.852000
0.267019	0.001419	113.952000
0.267048	0.001418	114.052000
0.266963	0.001410	114.152000
0.267026	0.001423	114.252000
0.267001	0.001414	114.352000
0.267068	0.001428	114.452000
0.266989	0.001411	114.552000
0.267098	0.001423	114.652000
0.267058	0.001424	114.752000
0.266996	0.001428	114.852000
0.267031	0.001425	114.952000
0.267045	0.001429	115.052000
0.267088	0.001424	115.152000
0.267051	0.001433	115.252000
0.267033	0.001444	115.352000
0.267029	0.001444	115.452000
0.267072	0.001428	115.552000
0.267027	0.001436	115.652000
0.267063	0.001413	115.752000
0.267017	0.001427	115.852000
0.267057	0.001434	115.952000
0.267023	0.001424	116.052000
0.267041	0.001430	116.152000
0.267058	0.001417	116.252000
0.267018	0.001424	116.352000
0.267053	0.001430	116.452000
0.267043	0.001436	116.552000
0.267062	0.001425	116.652000
0.267003	0.001433	116.752000
0.266949	0.001433	116.852000
0.266896	0.001422	116.952000
0.266934	0.001431	117.052000
0.266934	0.001431	117.152000
0.266964	0.001427	117.252000
0.267016	0.001430	117.352000
0.267015	0.001424	117.452000
0.267077	0.001421	117.552000
0.267000	0.001433	117.652000
0.266974	0.001416	117.752000
0.266893	0.001418	117.852000
0.266876	0.001435	117.952000
0.266807	0.001426	118.052000
0.266823	0.001416	118.152000
0.266824	0.001420	118.252000
0.266904	0.001415	118.352000
0.266906	0.001422	118.452000
0.266913	0.001424	118.552000
0.266984	0.001421	118.652000
0.267005	0.001452	118.752000
0.267058	0.001430	118.852000
0.266968	0.001427	118.952000
0.266979	0.001427	119.052000
0.266938	0.001430	119.152000
0.266992	0.001419	119.252000
0.266963	0.001431	119.352000
0.266974	0.001433	119.452000
0.266962	0.001431	119.552000
0.266954	0.001427	119.652000
0.266937	0.001427	119.752000
0.266921	0.001436	119.852000
0.266928	0.001431	119.952000
0.266889	0.001426	120.052000
0.265179	0.001420	120.152000
0.262131	0.001424	120.252000
0.259889	0.001435	120.352000
0.258259	0.001419	120.452000
0.257163	0.001418	120.552000
0.256451	0.001403	120.652000
0.256037	0.001403	120.752000
0.255730	0.001411	120.852000
0.255570	0.001418	120.952000
0.255569	0.001427	121.052000
0.255492	0.001415	121.152000
0.255396	0.001423	121.252000
0.255307	0.001417	121.352000
0.255280	0.001408	121.452000
0.255206	0.001429	121.552000
0.255158	0.001421	121.652000
0.255175	0.001410	121.752000
0.255235	0.001428	121.852000
0.255226	0.001425	121.952000
0.255241	0.001435	122.052000
0.255234	0.001427	122.152000
0.255195	0.001422	122.252000
0.255240	0.001429	122.352000
0.255187	0.001422	122.452000
0.255217	0.001413	122.552000
0.255176	0.001399	122.652000
0.255191	0.001405	122.752000
0.255197	0.001408	122.852000
0.255212	0.001418	122.952000
0.255170	0.001414	123.052000
0.255168	0.001403	123.152000
0.255200	0.001409	123.252000
0.255177	0.001420	123.352000
0.255263	0.001421	123.452000
0.255258	0.001424	123.552000
0.255268	0.001416	123.652000
0.255212	0.001416	123.752000
0.255209	0.001422	123.852000
0.255153	0.001411	123.952000
0.255167	0.001417	124.052000
0.255180	0.001415	124.152000
0.255180	0.001415	124.252000
0.255178	0.001413	124.352000
0.255152	0.001412	124.452000
0.255126	0.001421	124.552000
0.255094	0.001415	124.652000
0.255174	0.001418	124.752000
0.255137	0.001429	124.852000
0.255212	0.001425	124.952000
0.255164	0.001412	125.052000
0.255135	0.001411	125.152000
0.255069	0.001415	125.252000
0.255069	0.001418	125.352000
0.255035	0.001418	125.452000
0.255098	0.001417	125.552000
0.255063	0.001411	125.652000
0.255110	0.001416	125.752000
0.255122	0.001410	125.852000
0.255063	0.001417	125.952000
0.255123	0.001420	126.052000
0.255162	0.001429	126.152000
0.255136	0.001433	126.252000
0.255091	0.001405	126.352000
0.255121	0.001403	126.452000
0.255051	0.001406	126.552000
0.253434	0.001410	126.652000
0.250794	0.001405	126.752000
0.248780	0.001407	126.852000
0.247404	0.001396	126.952000
0.246414	0.001395	127.052000
0.245805	0.001401	127.152000
0.245399	0.001411	127.252000
0.245229	0.001407	127.352000
0.245016	0.001404	127.452000
0.244949	0.001407	127.552000
0.244811	0.001405	127.652000
0.244702	0.001404	127.752000
0.244633	0.001408	127.852000
0.244586	0.001404	127.952000
0.244574	0.001401	128.052000
0.244531	0.001406	128.152000
0.244591	0.001392	128.252000
0.244560	0.001401	128.352000
0.244560	0.001392	128.452000
0.244534	0.001391	128.552000
0.244594	0.001390	128.652000
0.244571	0.001393	128.752000
0.244609	0.001399	128.852000
0.244593	0.001410	128.952000
0.244634	0.001426	129.052000
0.244611	0.001422	129.152000
0.244618	0.001419	129.252000
0.244596	0.001421	129.352000
0.244554	0.001399	129.452000
0.244611	0.001411	129.552000
0.244594	0.001415	129.652000
0.244655	0.001418	129.752000
0.244565	0.001408	129.852000
0.244607	0.001409	129.952000
0.244611	0.001402	130.052000
0.244619	0.001406	130.152000
0.244605	0.001404	130.252000
0.244561	0.001406	130.352000
0.244563	0.001417	130.452000
0.244523	0.001411	130.552000
0.244617	0.001397	130.652000
0.244596	0.001410	130.752000
0.244600	0.001415	130.852000
0.244551	0.001410	130.952000
0.244581	0.001423	131.052000
0.244590	0.001416	131.152000
0.244602	0.001421	131.252000
0.244610	0.001415	131.352000
0.244618	0.001413	131.452000
0.244578	0.001410	131.552000
0.244567	0.001424	131.652000
0.244593	0.001411	131.752000
0.244540	0.001410	131.852000
0.244573	0.001415	131.952000
0.244545	0.001411	132.052000
0.244495	0.001416	132.152000
0.244416	0.001415	132.252000
0.244496	0.001416	132.352000
0.244493	0.001414	132.452000
0.244500	0.001415	132.552000
0.244542	0.001412	132.652000
0.244556	0.001411	132.752000
0.244587	0.001406	132.852000
0.244587	0.001417	132.952000
0.244614	0.001418	133.052000
0.244561	0.001415	133.152000
0.244422	0.001412	133.252000
0.242524	0.001424	133.352000
0.240259	0.001421	133.452000
0.238505	0.001426	133.552000
0.237294	0.001429	133.652000
0.236504	0.001428	133.752000
0.236040	0.001426	133.852000
0.235719	0.001427	133.952000
0.235490	0.001418	134.052000
0.235430	0.001415	134.152000
0.235247	0.001409	134.252000
0.235200	0.001405	134.352000
0.235083	0.001412	134.452000
0.235038	0.001422	134.552000
0.234988	0.001421	134.652000
0.235002	0.001421	134.752000
0.235004	0.001423	134.852000
0.235006	0.001425	134.952000
0.234993	0.001418	135.052000
0.234970	0.001409	135.152000
0.234993	0.001420	135.252000
0.234972	0.001424	135.352000
0.235020	0.001412	135.452000
0.235042	0.001419	135.552000
0.235009	0.001418	135.652000
0.234940	0.001429	135.752000
0.235005	0.001423	135.852000
0.234928	0.001409	135.952000
0.234980	0.001423	136.052000
0.234979	0.001416	136.152000
0.235018	0.001412	136.252000
0.235004	0.001406	136.352000
0.234970	0.001419	136.452000
0.234973	0.001420	136.552000
0.234990	0.001412	136.652000
0.235030	0.001419	136.752000
0.235024	0.001425	136.852000
0.235002	0.001420	136.952000
0.235016	0.001422	137.052000
0.235026	0.001430	137.152000
0.235009	0.001420	137.252000
0.235004	0.001417	137.352000
0.234979	0.001426	137.452000
0.234978	0.001420	137.552000
0.235024	0.001414	137.652000
0.234977	0.001406	137.752000
0.235020	0.001423	137.852000
0.234989	0.001413	137.952000
0.234937	0.001419	138.052000
0.234915	0.001410	138.152000
0.234962	0.001401	138.252000
0.234977	0.001394	138.352000
0.234964	0.001400	138.452000
0.234976	0.001399	138.552000
0.234951	0.001403	138.652000
0.234953	0.001399	138.752000
0.234919	0.001397	138.852000
0.234884	0.001396	138.952000
0.234789	0.001392	139.052000
0.234809	0.001398	139.152000
0.234823	0.001404	139.252000
0.234922	0.001413	139.352000
0.234920	0.001417	139.452000
0.234926	0.001410	139.552000
0.234898	0.001410	139.652000
0.234919	0.001407	139.752000
0.234900	0.001407	139.852000
0.234900	0.001411	139.952000
0.234941	0.001411	140.052000
0.234194	0.001412	140.152000
0.232156	0.001409	140.252000
0.230182	0.001409	140.352000
0.228970	0.001417	140.452000
0.228014	0.001417	140.552000
0.227407	0.001424	140.652000
0.227005	0.001411	140.752000
0.226834	0.001407	140.852000
0.226657	0.001420	140.952000
0.226575	0.001426	141.052000
0.226496	0.001418	141.152000
0.226367	0.001417	141.252000
0.226340	0.001410	141.352000
0.226275	0.001415	141.452000
0.226312	0.001419	141.552000
0.226241	0.001413	141.652000
0.226256	0.001424	141.752000
0.226246	0.001431	141.852000
0.226239	0.001424	141.952000
0.226196	0.001438	142.052000
0.226232	0.001436	142.152000
0.226266	0.001423	142.252000
0.226228	0.001410	142.352000
0.226226	0.001421	142.452000
0.226186	0.001421	142.552000
0.226252	0.001419	142.652000
0.226186	0.001414	142.752000
0.226216	0.001428	142.852000
0.226217	0.001431	142.952000
0.226271	0.001429	143.052000
0.226255	0.001439	143.152000
0.226274	0.001429	143.252000
0.226289	0.001420	143.352000
0.226275	0.001419	143.452000
0.226281	0.001428	143.552000
0.226203	0.001423	143.652000
0.226257	0.001434	143.752000
0.226164	0.001410	143.852000
0.226194	0.001409	143.952000
0.226207	0.001418	144.052000
0.226196	0.001415	144.152000
0.226158	0.001415	144.252000
0.226177	0.001412	144.352000
0.226235	0.001422	144.452000
0.226223	0.001427	144.552000
0.226242	0.001424	144.652000
0.226235	0.001420	144.752000
0.226270	0.001430	144.852000
0.226235	0.001416	144.952000
0.226270	0.001425	145.052000
0.226190	0.001423	145.152000
0.226225	0.001426	145.252000
0.226203	0.001430	145.352000
0.226256	0.001423	145.452000
0.226215	0.001424	145.552000
0.226207	0.001422	145.652000
0.226173	0.001430	145.752000
0.226217	0.001427	145.852000
0.226265	0.001422	145.952000
0.226221	0.001434	146.052000
0.226186	0.001420	146.152000
0.226097	0.001427	146.252000
0.226103	0.001431	146.352000
0.226099	0.001432	146.452000
0.226151	0.001437	146.552000
0.226118	0.001422	146.652000
0.226176	0.001424	146.752000
0.226180	0.001426	146.852000
0.226212	0.001424	146.952000
0.225630	0.001433	147.052000
0.223644	0.001425	147.152000
0.221948	0.001431	147.252000
0.220633	0.001436	147.352000
0.219815	0.001438	147.452000
0.219237	0.001435	147.552000
0.218962	0.001447	147.652000
0.218732	0.001436	147.752000
0.218643	0.001439	147.852000
0.218540	0.001444	147.952000
0.218484	0.001446	148.052000
0.218407	0.001444	148.152000
0.218363	0.001443	148.252000
0.218385	0.001443	148.352000
0.218322	0.001448	148.452000
0.218292	0.001449	148.552000
0.218219	0.001446	148.652000
0.218195	0.001434	148.752000
0.218212	0.001428	148.852000
0.218196	0.001434	148.952000
0.218204	0.001428	149.052000
0.218235	0.001437	149.152000
0.218256	0.001438	149.252000
0.218219	0.001430	149.352000
0.218235	0.001428	149.452000
0.218195	0.001435	149.552000
0.218235	0.001430	149.652000
0.218232	0.001428	149.752000
0.218264	0.001422	149.852000
0.218242	0.001438	149.952000
0.218299	0.001441	150.052000
0.218259	0.001431	150.152000
0.218287	0.001430	150.252000
0.218253	0.001431	150.352000
0.218246	0.001439	150.452000
0.218224	0.001430	150.552000
0.218263	0.001430	150.652000
0.218279	0.001434	150.752000
0.218233	0.001422	150.852000
