0.442903	0.001431	225.885000
0.442873	0.001423	225.985000
0.442987	0.001433	226.085000
0.442978	0.001437	226.185000
0.442977	0.001426	226.285000
0.442862	0.001419	226.385000
0.442863	0.001429	226.486000
0.442864	0.001428	226.585000
0.442853	0.001432	226.685000
0.442921	0.001434	226.785000
0.442883	0.001442	226.885000
0.442893	0.001434	226.985000
0.442836	0.001436	227.085000
0.442875	0.001437	227.185000
0.442842	0.001423	227.285000
0.442877	0.001424	227.385000
0.442855	0.001427	227.485000
0.442904	0.001430	227.585000
0.442846	0.001425	227.685000
0.442841	0.001421	227.785000
0.442823	0.001440	227.885000
0.442763	0.001424	227.985000
0.442816	0.001426	228.085000
0.442811	0.001439	228.185000
0.442829	0.001431	228.285000
0.442822	0.001423	228.385000
0.442907	0.001439	228.485000
0.442842	0.001432	228.585000
0.442874	0.001435	228.685000
0.442789	0.001429	228.785000
0.442819	0.001429	228.885000
0.442742	0.001430	228.985000
0.442748	0.001421	229.085000
0.442745	0.001420	229.185000
0.442757	0.001418	229.285000
0.442767	0.001419	229.385000
0.442746	0.001422	229.485000
0.442752	0.001424	229.585000
0.442723	0.001415	229.685000
0.442732	0.001419	229.785000
0.442701	0.001408	229.885000
0.442747	0.001416	229.985000
0.442750	0.001428	230.085000
0.442721	0.001424	230.185000
0.442468	0.001432	230.285000
0.442266	0.001434	230.385000
0.442058	0.001429	230.485000
0.441892	0.001426	230.585000
0.441916	0.001426	230.685000
0.441899	0.001422	230.785000
0.441916	0.001433	230.885000
0.441852	0.001430	230.985000
0.441843	0.001435	231.085000
0.441805	0.001433	231.185000
0.441753	0.001419	231.285000
0.441737	0.001435	231.385000
0.441726	0.001434	231.485000
0.441739	0.001427	231.585000
0.441743	0.001429	231.685000
0.441795	0.001441	231.785000
0.441734	0.001436	231.885000
0.441765	0.001428	231.985000
0.441690	0.001441	232.085000
0.441753	0.001440	232.185000
0.441665	0.001437	232.285000
0.441724	0.001441	232.385000
0.441722	0.001437	232.485000
0.441736	0.001419	232.585000
0.441691	0.001420	232.685000
0.441687	0.001430	232.785000
0.441692	0.001430	232.885000
0.441651	0.001437	232.985000
0.441675	0.001442	233.085000
0.441654	0.001437	233.185000
0.441706	0.001439	233.285000
0.441664	0.001447	233.385000
0.441622	0.001446	233.485000
0.441555	0.001440	233.585000
0.441714	0.001449	233.685000
0.441718	0.001448	233.785000
0.441708	0.001444	233.885000
0.441663	0.001446	233.985000
0.441685	0.001435	234.085000
0.441727	0.001430	234.185000
0.441631	0.001419	234.285000
0.441646	0.001418	234.385000
0.441565	0.001429	234.485000
0.441560	0.001420	234.585000
0.441560	0.001415	234.685000
0.441573	0.001423	234.785000
0.441614	0.001425	234.885000
0.441606	0.001425	234.985000
0.441607	0.001432	235.085000
0.441617	0.001431	235.185000
0.441616	0.001446	235.285000
0.441594	0.001424	235.385000
0.441588	0.001433	235.485000
0.441549	0.001424	235.585000
0.441563	0.001433	235.685000
0.441577	0.001436	235.785000
0.441561	0.001425	235.885000
0.441530	0.001418	235.985000
0.441523	0.001436	236.085000
0.441507	0.001424	236.185000
0.441560	0.001436	236.285000
0.441551	0.001429	236.385000
0.441524	0.001430	236.485000
0.441298	0.001432	236.585000
0.441025	0.001432	236.685000
0.440929	0.001428	236.785000
0.440782	0.001422	236.885000
0.440756	0.001439	236.985000
0.440624	0.001420	237.085000
0.440632	0.001426	237.185000
0.440607	0.001427	237.285000
0.440643	0.001431	237.385000
0.440540	0.001424	237.485000
0.440547	0.001425	237.585000
0.440560	0.001433	237.685000
0.440546	0.001422	237.785000
0.440608	0.001415	237.885000
0.440569	0.001415	237.985000
0.440599	0.001425	238.085000
0.440511	0.001419	238.185000
0.440467	0.001405	238.285000
0.440463	0.001408	238.385000
0.440530	0.001408	238.485000
0.440480	0.001403	238.585000
0.440514	0.001393	238.685000
0.440492	0.001406	238.785000
0.440497	0.001412	238.885000
0.440484	0.001413	238.985000
0.440481	0.001416	239.085000
0.440526	0.001425	239.185000
0.440512	0.001418	239.285000
0.440547	0.001417	239.385000
0.440467	0.001404	239.485000
0.440447	0.001419	239.585000
0.440415	0.001406	239.685000
0.440456	0.001410	239.785000
0.440407	0.001414	239.885000
0.440416	0.001418	239.985000
0.440414	0.001411	240.085000
0.440421	0.001417	240.185000
0.440424	0.001431	240.285000
0.440425	0.001420	240.385000
0.440449	0.001416	240.485000
0.440443	0.001424	240.585000
0.440430	0.001410	240.685000
0.440375	0.001431	240.785000
0.440391	0.001431	240.885000
0.440340	0.001411	240.985000
0.440387	0.001427	241.085000
0.440371	0.001430	241.185000
0.440417	0.001417	241.285000
0.440443	0.001421	241.385000
0.440417	0.001421	241.485000
0.440411	0.001419	241.585000
0.440349	0.001405	241.685000
0.440425	0.001412	241.785000
0.440348	0.001413	241.885000
0.440392	0.001404	241.985000
0.440318	0.001406	242.085000
0.440388	0.001402	242.185000
0.440363	0.001412	242.285000
0.440357	0.001415	242.385000
0.440306	0.001415	242.485000
0.440341	0.001409	242.585000
0.440311	0.001409	242.685000
0.440269	0.001405	242.785000
0.440309	0.001410	242.885000
0.440251	0.001384	242.985000
0.440313	0.001394	243.085000
0.440263	0.001396	243.185000
0.440312	0.001402	243.285000
0.440240	0.001405	243.385000
0.440305	0.001404	243.485000
0.440288	0.001406	243.585000
0.440357	0.001398	243.685000
0.440342	0.001410	243.785000
0.440321	0.001404	243.885000
0.440264	0.001408	243.985000
0.440113	0.001404	244.085000
0.439892	0.001397	244.185000
0.439767	0.001417	244.285000
0.439637	0.001421	244.385000
0.439495	0.001401	244.485000
0.439465	0.001407	244.585000
0.439391	0.001413	244.685000
0.439413	0.001408	244.785000
0.439320	0.001400	244.885000
0.439334	0.001400	244.985000
0.439304	0.001405	245.085000
0.439355	0.001404	245.185000
0.439376	0.001413	245.285000
0.439302	0.001410	245.385000
0.439307	0.001414	245.485000
0.439291	0.001407	245.585000
0.439316	0.001408	245.685000
0.439285	0.001399	245.785000
0.439322	0.001401	245.885000
0.439280	0.001410	245.985000
0.439304	0.001411	246.085000
0.439328	0.001398	246.185000
0.439282	0.001404	246.285000
0.439276	0.001397	246.385000
0.439280	0.001422	246.485000
0.439284	0.001405	246.585000
0.439243	0.001405	246.685000
0.439298	0.001419	246.785000
0.439256	0.001413	246.885000
0.439314	0.001413	246.985000
0.439235	0.001411	247.085000
0.439288	0.001416	247.185000
0.439223	0.001413	247.285000
0.439258	0.001413	247.385000
0.439210	0.001403	247.485000
0.439257	0.001411	247.585000
0.439242	0.001413	247.685000
0.439201	0.001403	247.785000
0.439252	0.001410	247.885000
0.439233	0.001426	247.985000
0.439260	0.001410	248.085000
0.439184	0.001411	248.185000
0.439221	0.001419	248.285000
0.439190	0.001427	248.385000
0.439260	0.001414	248.485000
0.439186	0.001402	248.585000
0.439238	0.001415	248.685000
0.439189	0.001407	248.785000
0.439208	0.001417	248.885000
0.439194	0.001420	248.985000
0.439179	0.001412	249.085000
0.439221	0.001430	249.185000
0.439181	0.001409	249.285000
0.439194	0.001417	249.385000
0.439145	0.001416	249.485000
0.439148	0.001422	249.585000
0.439125	0.001414	249.685000
0.439137	0.001427	249.785000
0.439157	0.001432	249.885000
0.438913	0.001424	249.985000
0.438707	0.001423	250.085000
0.438605	0.001427	250.185000
0.438488	0.001418	250.285000
0.438392	0.001423	250.385000
0.438373	0.001425	250.485000
0.438284	0.001408	250.585000
0.438290	0.001406	250.685000
0.438255	0.001414	250.785000
0.438255	0.001408	250.885000
0.438236	0.001414	250.985000
0.438239	0.001410	251.085000
0.438208	0.001409	251.185000
0.438189	0.001413	251.285000
0.438225	0.001405	251.385000
0.438171	0.001414	251.485000
0.438194	0.001413	251.585000
0.438148	0.001433	251.685000
0.438183	0.001410	251.785000
0.438148	0.001420	251.885000
0.438215	0.001416	251.985000
0.438159	0.001409	252.085000
0.438237	0.001415	252.185000
0.438197	0.001423	252.285000
0.438197	0.001417	252.385000
0.438085	0.001426	252.485000
0.438092	0.001424	252.585000
0.438116	0.001429	252.685000
0.438133	0.001422	252.785000
0.438179	0.001420	252.885000
0.438099	0.001429	252.985000
0.438137	0.001426	253.085000
0.438069	0.001434	253.185000
0.438106	0.001430	253.285000
0.438112	0.001421	253.385000
0.438139	0.001414	253.485000
0.438126	0.001418	253.585000
0.438160	0.001422	253.685000
0.438097	0.001418	253.785000
0.438101	0.001411	253.885000
0.438085	0.001409	253.985000
0.438068	0.001421	254.085000
0.438088	0.001421	254.185000
0.438058	0.001426	254.285000
0.438113	0.001428	254.385000
0.438085	0.001423	254.485000
0.438065	0.001426	254.585000
0.438057	0.001424	254.685000
0.438101	0.001428	254.785000
0.438049	0.001429	254.885000
0.438079	0.001428	254.985000
0.438086	0.001428	255.085000
0.438066	0.001419	255.185000
0.438060	0.001417	255.285000
0.438023	0.001420	255.385000
0.438048	0.001433	255.485000
0.438031	0.001417	255.585000
0.438039	0.001419	255.685000
0.438045	0.001418	255.785000
0.438023	0.001411	255.885000
0.438003	0.001411	255.985000
0.438070	0.001412	256.085000
0.437834	0.001413	256.185000
0.437635	0.001415	256.285000
0.437440	0.001404	256.385000
0.437317	0.001411	256.485000
0.437340	0.001416	256.585000
0.437245	0.001408	256.685000
0.437273	0.001416	256.785000
0.437185	0.001416	256.885000
0.437232	0.001428	256.985000
0.437140	0.001427	257.085000
0.437167	0.001410	257.185000
0.437130	0.001421	257.285000
0.437132	0.001421	257.385000
0.437111	0.001413	257.485000
0.437117	0.001404	257.585000
0.437138	0.001412	257.685000
0.437117	0.001419	257.785000
0.437140	0.001420	257.885000
0.437085	0.001414	257.985000
0.437118	0.001421	258.085000
0.437086	0.001413	258.185000
0.437104	0.001409	258.285000
0.437065	0.001412	258.385000
0.437136	0.001427	258.485000
0.437087	0.001413	258.585000
0.437096	0.001407	258.685000
0.437073	0.001429	258.785000
0.437140	0.001420	258.885000
0.437105	0.001425	258.985000
0.437077	0.001419	259.085000
0.437117	0.001426	259.185000
0.437025	0.001421	259.285000
0.437086	0.001414	259.385000
0.437035	0.001425	259.485000
0.437022	0.001422	259.585000
0.437014	0.001429	259.685000
0.437030	0.001414	259.785000
0.437023	0.001415	259.885000
0.437027	0.001401	259.985000
0.436994	0.001421	260.085000
0.436991	0.001425	260.185000
0.437062	0.001421	260.285000
0.437026	0.001422	260.385000
0.437044	0.001417	260.485000
0.436986	0.001417	260.585000
0.436998	0.001415	260.685000
0.436987	0.001416	260.785000
0.437048	0.001418	260.885000
0.437044	0.001416	260.985000
0.437030	0.001423	261.085000
0.437024	0.001423	261.185000
0.436986	0.001416	261.285000
0.437019	0.001419	261.385000
0.436947	0.001425	261.485000
0.436976	0.001421	261.585000
0.436889	0.001424	261.685000
0.436916	0.001435	261.785000
0.436901	0.001422	261.885000
0.436927	0.001422	261.985000
0.436666	0.001416	262.085000
0.436585	0.001415	262.185000
0.436379	0.001404	262.285000
0.436296	0.001410	262.385000
0.436203	0.001417	262.485000
0.436145	0.001418	262.585000
0.436129	0.001421	262.685000
0.436019	0.001402	262.785000
0.436106	0.001412	262.885000
0.436009	0.001405	262.985000
0.436054	0.001397	263.085000
0.435982	0.001409	263.185000
0.436045	0.001426	263.285000
0.436046	0.001415	263.385000
0.436093	0.001402	263.485000
0.436038	0.001412	263.585000
0.436106	0.001419	263.685000
0.435987	0.001424	263.785000
0.435970	0.001414	263.885000
0.435998	0.001428	263.985000
0.435967	0.001425	264.085000
0.436010	0.001424	264.185000
0.435955	0.001425	264.285000
0.436012	0.001414	264.385000
0.435982	0.001411	264.485000
0.435992	0.001412	264.585000
0.435973	0.001411	264.685000
0.435978	0.001399	264.785000
0.435958	0.001396	264.885000
0.435951	0.001401	264.985000
0.435917	0.001392	265.085000
0.435892	0.001396	265.185000
0.435939	0.001396	265.285000
0.435916	0.001396	265.385000
0.435915	0.001402	265.485000
0.435918	0.001405	265.585000
0.435958	0.001402	265.685000
0.435955	0.001407	265.785000
0.435966	0.001413	265.885000
0.435941	0.001416	265.985000
0.435927	0.001418	266.085000
0.435940	0.001418	266.185000
0.435925	0.001418	266.285000
0.435972	0.001426	266.386000
0.435926	0.001429	266.485000
0.435979	0.001423	266.585000
0.435920	0.001422	266.685000
0.435984	0.001429	266.785000
0.435938	0.001419	266.885000
0.435687	0.001420	266.985000
0.435470	0.001414	267.085000
0.435369	0.001409	267.185000
0.435230	0.001415	267.285000
0.435184	0.001431	267.385000
0.435131	0.001428	267.485000
0.435072	0.001419	267.585000
0.435065	0.001430	267.685000
0.435018	0.001426	267.785000
0.435071	0.001428	267.885000
0.435003	0.001430	267.985000
0.435050	0.001431	268.085000
0.434959	0.001428	268.185000
0.435018	0.001435	268.285000
0.434991	0.001436	268.385000
0.435030	0.001435	268.485000
0.434998	0.001435	268.585000
0.434970	0.001432	268.685000
0.434991	0.001424	268.785000
0.435000	0.001431	268.885000
0.435021	0.001429	268.985000
0.434938	0.001436	269.085000
0.434989	0.001426	269.185000
0.434994	0.001435	269.285000
0.434999	0.001437	269.385000
0.434962	0.001438	269.485000
0.434989	0.001445	269.585000
0.434976	0.001426	269.685000
0.435005	0.001430	269.785000
0.434963	0.001449	269.885000
0.434930	0.001444	269.985000
0.434928	0.001439	270.085000
0.434901	0.001431	270.185000
0.434953	0.001425	270.285000
0.434893	0.001425	270.385000
0.434909	0.001416	270.485000
0.434902	0.001423	270.585000
0.434901	0.001414	270.685000
0.434870	0.001426	270.785000
0.434880	0.001420	270.885000
0.434873	0.001423	270.985000
0.434896	0.001426	271.085000
0.434899	0.001419	271.185000
0.434876	0.001424	271.285000
0.434888	0.001429	271.385000
0.434835	0.001434	271.485000
0.434870	0.001443	271.585000
0.434867	0.001440	271.685000
0.434922	0.001432	271.785000
0.434882	0.001431	271.885000
0.434894	0.001436	271.985000
0.434855	0.001437	272.085000
0.434889	0.001431	272.185000
0.434862	0.001432	272.285000
0.434863	0.001435	272.385000
0.434903	0.001425	272.485000
0.434853	0.001422	272.585000
0.434892	0.001418	272.685000
0.434837	0.001427	272.785000
0.434777	0.001427	272.885000
0.434490	0.001431	272.985000
0.434395	0.001444	273.085000
0.434247	0.001445	273.185000
0.434239	0.001448	273.285000
0.434103	0.001438	273.385000
0.434099	0.001439	273.485000
0.434013	0.001433	273.585000
0.434017	0.001426	273.685000
0.433998	0.001423	273.785000
0.433960	0.001426	273.885000
0.433999	0.001426	273.985000
0.433970	0.001428	274.085000
0.433974	0.001425	274.185000
0.433921	0.001425	274.285000
0.433961	0.001415	274.385000
0.433941	0.001426	274.485000
0.433974	0.001428	274.585000
0.433921	0.001424	274.685000
0.433964	0.001415	274.785000
0.433936	0.001430	274.885000
0.433940	0.001430	274.985000
0.433928	0.001439	275.085000
0.433936	0.001447	275.185000
0.433963	0.001438	275.285000
0.433939	0.001437	275.385000
0.433927	0.001423	275.485000
0.433925	0.001431	275.585000
0.433940	0.001429	275.685000
0.433889	0.001419	275.785000
0.433889	0.001414	275.885000
0.433859	0.001418	275.985000
0.433907	0.001417	276.085000
0.433882	0.001424	276.185000
0.433860	0.001422	276.285000
0.433862	0.001415	276.385000
0.433847	0.001414	276.485000
0.433868	0.001426	276.585000
0.433845	0.001433	276.685000
0.433880	0.001435	276.785000
0.433888	0.001437	276.885000
0.433896	0.001435	276.985000
0.433876	0.001426	277.085000
0.433861	0.001430	277.185000
0.433836	0.001425	277.285000
0.433802	0.001423	277.385000
0.433796	0.001420	277.485000
0.433785	0.001433	277.585000
0.433832	0.001417	277.685000
0.433781	0.001427	277.785000
0.433871	0.001425	277.885000
0.433808	0.001438	277.985000
0.433873	0.001417	278.085000
0.433792	0.001420	278.185000
0.433840	0.001445	278.285000
0.433823	0.001432	278.385000
0.433825	0.001432	278.485000
0.433861	0.001430	278.585000
0.433848	0.001424	278.685000
0.433612	0.001436	278.785000
0.433422	0.001447	278.885000
0.433296	0.001448	278.985000
0.433122	0.001429	279.085000
0.433115	0.001442	279.185000
0.433054	0.001445	279.285000
0.433039	0.001452	279.385000
0.432967	0.001450	279.485000
0.433023	0.001445	279.585000
0.432982	0.001444	279.685000
0.433000	0.001447	279.785000
0.432962	0.001433	279.885000
0.432915	0.001426	279.985000
0.432937	0.001437	280.085000
0.432906	0.001445	280.185000
0.432949	0.001432	280.285000
0.432919	0.001437	280.385000
0.432929	0.001430	280.485000
0.432911	0.001435	280.585000
0.432929	0.001434	280.685000
0.432890	0.001429	280.785000
0.432893	0.001432	280.885000
0.432843	0.001438	280.985000
0.432853	0.001435	281.085000
0.432844	0.001434	281.185000
0.432851	0.001435	281.285000
0.432907	0.001426	281.385000
0.432831	0.001425	281.485000
0.432891	0.001433	281.585000
0.432824	0.001431	281.685000
0.432830	0.001420	281.785000
0.432858	0.001423	281.885000
0.432852	0.001421	281.985000
0.432861	0.001426	282.085000
0.432845	0.001433	282.185000
0.432810	0.001428	282.285000
0.432796	0.001440	282.385000
0.432821	0.001436	282.485000
0.432754	0.001424	282.585000
0.432817	0.001430	282.685000
0.432784	0.001411	282.785000
0.432831	0.001424	282.886000
0.432765	0.001424	282.985000
0.432774	0.001426	283.085000
0.432762	0.001425	283.185000
0.432769	0.001422	283.285000
0.432777	0.001428	283.385000
0.432777	0.001415	283.485000
0.432821	0.001432	283.585000
0.432772	0.001437	283.685000
0.432756	0.001424	283.785000
0.432714	0.001423	283.885000
0.432653	0.001426	283.985000
0.432368	0.001430	284.085000
0.432313	0.001430	284.185000
0.432178	0.001432	284.285000
0.432162	0.001429	284.385000
0.432036	0.001428	284.485000
0.432038	0.001428	284.585000
0.431930	0.001436	284.685000
0.431962	0.001426	284.785000
0.431941	0.001415	284.885000
0.431905	0.001412	284.985000
0.431896	0.001413	285.085000
0.431850	0.001417	285.185000
0.431879	0.001427	285.285000
0.431806	0.001415	285.385000
0.431847	0.001412	285.485000
0.431845	0.001421	285.585000
0.431884	0.001418	285.685000
0.431865	0.001406	285.785000
0.431874	0.001412	285.885000
0.431831	0.001411	285.985000
0.431882	0.001434	286.085000
0.431893	0.001425	286.185000
0.431860	0.001416	286.285000
0.431847	0.001427	286.385000
0.431828	0.001425	286.485000
0.431829	0.001420	286.585000
0.431815	0.001413	286.685000
0.431847	0.001420	286.785000
0.431828	0.001417	286.885000
0.431811	0.001411	286.985000
0.431758	0.001405	287.085000
0.431793	0.001407	287.185000
0.431800	0.001395	287.285000
0.431842	0.001395	287.385000
0.431858	0.001396	287.485000
0.431781	0.001403	287.585000
0.431809	0.001394	287.685000
0.431760	0.001394	287.785000
0.431762	0.001396	287.885000
0.431718	0.001381	287.985000
0.431748	0.001392	288.085000
0.431724	0.001396	288.185000
0.431774	0.001402	288.285000
0.431771	0.001407	288.385000
0.431738	0.001408	288.485000
0.431745	0.001406	288.585000
0.431688	0.001405	288.685000
0.431772	0.001416	288.785000
0.431763	0.001409	288.885000
0.431570	0.001424	288.985000
0.431296	0.001410	289.085000
0.431220	0.001409	289.185000
0.431093	0.001412	289.285000
0.431061	0.001413	289.385000
0.430974	0.001404	289.485000
0.430957	0.001412	289.585000
0.430935	0.001408	289.685000
0.430942	0.001408	289.785000
0.430898	0.001395	289.885000
0.430903	0.001415	289.985000
0.430938	0.001406	290.085000
0.430874	0.001407	290.185000
0.430907	0.001406	290.285000
0.430856	0.001415	290.385000
0.430936	0.001423	290.485000
0.430919	0.001425	290.585000
0.430941	0.001423	290.685000
0.430850	0.001416	290.785000
0.430865	0.001399	290.885000
0.430837	0.001411	290.985000
0.430814	0.001412	291.085000
0.430862	0.001413	291.185000
0.430879	0.001410	291.285000
0.430861	0.001406	291.385000
0.430819	0.001423	291.485000
0.430860	0.001415	291.585000
0.430842	0.001423	291.685000
0.430853	0.001410	291.785000
0.430806	0.001409	291.885000
0.430842	0.001406	291.985000
0.430817	0.001409	292.085000
0.430850	0.001419	292.185000
0.430892	0.001420	292.285000
0.430867	0.001420	292.385000
0.430858	0.001416	292.485000
0.430799	0.001422	292.585000
0.430826	0.001424	292.685000
0.430779	0.001427	292.785000
0.430801	0.001407	292.885000
0.430775	0.001422	292.985000
0.430800	0.001409	293.085000
0.430819	0.001423	293.185000
0.430847	0.001421	293.285000
0.430793	0.001420	293.385000
0.430788	0.001411	293.485000
0.430779	0.001422	293.585000
0.430763	0.001419	293.685000
0.430792	0.001413	293.785000
0.430568	0.001399	293.885000
0.430425	0.001399	293.985000
0.430277	0.001413	294.085000
0.430255	0.001404	294.185000
0.430129	0.001402	294.285000
0.430089	0.001407	294.385000
0.430012	0.001405	294.485000
0.429975	0.001414	294.585000
0.429974	0.001407	294.685000
0.429972	0.001411	294.785000
0.430012	0.001417	294.885000
0.429981	0.001416	294.985000
0.429914	0.001406	295.085000
0.429855	0.001416	295.185000
0.429873	0.001410	295.285000
0.429830	0.001409	295.385000
0.429885	0.001406	295.485000
0.429821	0.001410	295.585000
0.429898	0.001415	295.685000
0.429880	0.001419	295.785000
0.429871	0.001412	295.885000
0.429830	0.001401	295.985000
0.429816	0.001403	296.085000
0.429905	0.001414	296.185000
0.429827	0.001430	296.285000
0.429826	0.001421	296.385000
0.429791	0.001418	296.485000
0.429832	0.001424	296.585000
0.429814	0.001422	296.685000
0.429882	0.001419	296.785000
0.429846	0.001424	296.885000
0.429876	0.001432	296.985000
0.429848	0.001430	297.085000
0.429846	0.001430	297.185000
0.429858	0.001430	297.285000
0.429850	0.001416	297.385000
0.429831	0.001407	297.485000
0.429809	0.001398	297.585000
0.429863	0.001398	297.685000
0.429829	0.001400	297.785000
0.429820	0.001407	297.885000
0.429782	0.001402	297.985000
0.429822	0.001417	298.085000
0.429789	0.001410	298.185000
0.429820	0.001407	298.285000
0.429804	0.001409	298.385000
0.429772	0.001415	298.485000
0.429806	0.001405	298.585000
0.429793	0.001403	298.685000
0.429838	0.001410	298.785000
0.429820	0.001417	298.885000
0.429640	0.001400	298.985000
0.429417	0.001407	299.085000
0.429338	0.001406	299.185000
0.429215	0.001414	299.285000
0.429046	0.001415	299.385000
0.429044	0.001418	299.485000
0.429028	0.001416	299.585000
0.429025	0.001402	299.685000
0.428951	0.001414	299.785000
0.428995	0.001406	299.885000
0.428949	0.001404	299.985000
0.428980	0.001415	300.085000
0.428918	0.001402	300.185000
0.428980	0.001401	300.285000
0.428919	0.001398	300.385000
0.428994	0.001420	300.485000
0.428935	0.001407	300.585000
0.428899	0.001399	300.685000
0.428940	0.001397	300.785000
0.428976	0.001405	300.885000
0.428962	0.001416	300.985000
0.428905	0.001406	301.085000
0.428925	0.001410	301.185000
0.428875	0.001399	301.285000
0.428898	0.001403	301.385000
0.428858	0.001403	301.485000
0.428946	0.001400	301.585000
0.428920	0.001406	301.685000
0.428938	0.001412	301.785000
0.428893	0.001425	301.885000
0.428936	0.001412	301.985000
0.428916	0.001413	302.085000
0.428992	0.001414	302.185000
0.428994	0.001408	302.285000
0.428905	0.001405	302.385000
0.428943	0.001404	302.485000
0.428895	0.001422	302.585000
0.428908	0.001419	302.685000
0.428879	0.001409	302.785000
0.428887	0.001405	302.885000
0.428842	0.001404	302.985000
0.428881	0.001410	303.085000
0.428852	0.001405	303.185000
0.428877	0.001413	303.285000
0.428846	0.001409	303.385000
0.428820	0.001406	303.485000
0.428877	0.001409	303.585000
0.428918	0.001433	303.685000
0.428912	0.001411	303.785000
0.428859	0.001404	303.885000
0.428666	0.001398	303.985000
0.428461	0.001404	304.085000
0.428343	0.001403	304.185000
0.428194	0.001407	304.285000
0.428193	0.001403	304.385000
0.428109	0.001415	304.485000
0.428073	0.001404	304.585000
0.428115	0.001404	304.685000
0.428047	0.001402	304.785000
0.428061	0.001398	304.885000
0.428029	0.001400	304.985000
0.428055	0.001403	305.085000
0.428007	0.001412	305.185000
0.428063	0.001411	305.285000
0.428008	0.001400	305.385000
0.428010	0.001407	305.485000
0.427969	0.001409	305.585000
0.427941	0.001404	305.685000
0.427962	0.001401	305.785000
0.427928	0.001420	305.885000
0.427976	0.001411	305.985000
0.427961	0.001403	306.085000
0.428025	0.001415	306.185000
0.427969	0.001413	306.285000
0.428015	0.001411	306.385000
0.427962	0.001415	306.485000
0.428037	0.001401	306.585000
0.427909	0.001398	306.685000
0.427942	0.001406	306.785000
0.427889	0.001414	306.885000
0.427957	0.001415	306.985000
0.427958	0.001424	307.085000
0.427936	0.001412	307.185000
0.427975	0.001402	307.285000
0.427941	0.001409	307.385000
0.427943	0.001408	307.485000
0.427861	0.001410	307.585000
0.427924	0.001405	307.685000
0.427886	0.001393	307.785000
0.427933	0.001410	307.885000
0.427865	0.001405	307.985000
0.427913	0.001412	308.085000
0.427863	0.001404	308.185000
0.427845	0.001402	308.285000
0.427829	0.001412	308.385000
0.427844	0.001423	308.485000
0.427893	0.001423	308.585000
0.427859	0.001420	308.685000
0.427913	0.001413	308.785000
0.427883	0.001423	308.885000
0.427909	0.001418	308.985000
0.427671	0.001416	309.085000
0.427527	0.001423	309.185000
0.427401	0.001402	309.285000
0.427330	0.001409	309.385000
0.427229	0.001410	309.485000
0.427172	0.001397	309.585000
0.427219	0.001403	309.685000
0.427130	0.001405	309.785000
0.427106	0.001412	309.885000
0.427079	0.001407	309.985000
0.427097	0.001409	310.085000
0.427070	0.001410	310.185000
0.427082	0.001416	310.285000
0.427037	0.001413	310.385000
0.427048	0.001409	310.485000
0.427040	0.001408	310.585000
0.427060	0.001407	310.685000
0.427061	0.001400	310.785000
0.426995	0.001404	310.885000
0.427064	0.001392	310.985000
0.426988	0.001398	311.085000
0.427032	0.001400	311.185000
0.427003	0.001407	311.285000
0.427039	0.001403	311.385000
0.427002	0.001400	311.485000
0.427014	0.001397	311.585000
0.426988	0.001404	311.685000
0.427009	0.001407	311.785000
0.427028	0.001411	311.885000
0.427006	0.001416	311.985000
0.426999	0.001400	312.085000
0.426978	0.001397	312.185000
0.427082	0.001397	312.285000
0.427030	0.001394	312.385000
0.427017	0.001405	312.485000
0.426969	0.001407	312.585000
0.426977	0.001410	312.685000
0.426957	0.001398	312.785000
0.427067	0.001412	312.885000
0.427020	0.001407	312.986000
0.427037	0.001410	313.085000
0.426980	0.001398	313.185000
0.426953	0.001405	313.285000
0.426947	0.001401	313.385000
0.426956	0.001414	313.485000
0.427013	0.001415	313.585000
0.426982	0.001416	313.685000
0.427022	0.001415	313.785000
0.427013	0.001413	313.885000
0.426826	0.001418	313.985000
0.426589	0.001412	314.085000
0.426531	0.001418	314.185000
0.426391	0.001414	314.285000
0.426347	0.001417	314.385000
0.426276	0.001409	314.485000
0.426234	0.001414	314.585000
0.426198	0.001407	314.685000
0.426177	0.001407	314.785000
0.426168	0.001416	314.885000
0.426161	0.001419	314.985000
0.426161	0.001413	315.085000
0.426140	0.001402	315.185000
0.426184	0.001415	315.285000
0.426137	0.001419	315.385000
0.426124	0.001420	315.485000
0.426150	0.001423	315.585000
0.426173	0.001439	315.685000
0.426163	0.001424	315.785000
0.426127	0.001424	315.885000
0.426171	0.001430	315.985000
0.426171	0.001439	316.085000
0.426188	0.001432	316.185000
0.426128	0.001426	316.285000
0.426119	0.001413	316.385000
0.426162	0.001410	316.485000
0.426128	0.001408	316.585000
0.426101	0.001419	316.685000
0.426057	0.001423	316.785000
0.426083	0.001418	316.885000
0.426107	0.001420	316.985000
0.426153	0.001410	317.085000
0.426109	0.001404	317.185000
0.426152	0.001408	317.285000
0.426071	0.001415	317.385000
0.426085	0.001412	317.485000
0.426036	0.001424	317.585000
0.426124	0.001434	317.685000
0.426085	0.001437	317.785000
0.426116	0.001431	317.885000
0.426065	0.001437	317.985000
0.426060	0.001435	318.085000
0.426050	0.001433	318.185000
0.426001	0.001421	318.285000
0.426022	0.001430	318.385000
0.425931	0.001424	318.485000
0.426002	0.001412	318.585000
0.425985	0.001415	318.685000
0.426131	0.001422	318.785000
0.426084	0.001423	318.885000
0.426052	0.001410	318.985000
0.425789	0.001429	319.085000
